clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.0,2024-01-01,15.8,40.0,331.0,204.0,114.0,901.0,730.0,27.4,5.8,89.0,3.8,15.2,0.0,0.0,1009.0,0.74,1014.0,204.0,20.9,89.0,4.8,2.1,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-02-01,15.3,40.0,331.0,205.0,114.0,902.0,731.0,25.0,5.9,61.0,4.1,16.0,0.0,0.0,1009.0,0.75,1014.0,205.0,20.0,61.0,6.0,2.7,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-03-01,12.5,40.0,331.0,205.0,114.0,902.0,733.0,26.0,5.7,88.0,4.5,14.0,0.0,0.0,1008.0,0.67,1013.0,205.0,19.5,88.0,6.8,2.9,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-04-01,11.9,40.0,332.0,206.0,114.0,903.0,734.0,25.6,5.9,78.0,5.0,14.0,0.0,0.0,1009.0,0.67,1014.0,206.0,18.8,78.0,7.6,3.1,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.15,2024-05-01,10.5,40.0,332.0,207.0,114.0,903.0,736.0,25.4,5.9,86.0,4.6,13.0,0.0,0.0,1008.0,0.62,1013.0,204.0,18.6,86.0,6.8,2.8,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-06-01,10.5,40.0,332.0,207.0,114.0,903.0,737.0,23.0,6.0,46.0,5.9,13.0,0.0,0.0,1011.0,0.63,1016.0,207.0,17.9,46.0,8.2,4.1,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.3,2024-07-01,12.3,40.0,333.0,208.0,114.0,904.0,739.0,25.2,5.7,52.0,7.5,13.0,0.0,0.0,1011.0,0.66,1016.0,208.0,19.0,52.0,9.2,4.5,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.35,2024-08-01,15.4,41.0,333.0,209.0,114.0,905.0,741.0,25.4,4.3,111.0,5.7,16.0,0.0,0.0,1010.0,0.73,1015.0,199.0,20.6,111.0,7.2,3.5,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.4,2024-09-01,14.8,41.0,334.0,209.0,115.0,905.0,743.0,27.2,4.9,167.0,3.8,18.0,0.0,0.0,1010.0,0.64,1015.0,208.0,22.3,167.0,8.8,2.2,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.08,2024-10-01,14.5,41.0,334.0,210.0,115.0,906.0,745.0,25.4,5.8,63.0,6.3,17.0,0.0,0.0,1011.0,0.67,1016.0,210.0,20.9,63.0,8.0,3.4,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
