State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Bardoli,Brinjal,Other,2023-05-11,1800,2000,1850,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-01,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-09,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-10,3000,3800,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-12,1850,3500,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-13,1850,2850,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-15,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-18,3250,3700,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-23,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-09,3000,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-29,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-06,3200,3700,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-08,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-17,1850,3250,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-26,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-02,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-22,4000,4800,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-23,2550,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-09,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-14,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-18,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-25,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-04,1850,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-07,2000,3000,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-10,1500,2250,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-11,2500,3500,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-18,3200,3400,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-06,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-11,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-15,2000,2400,2250,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-01,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-22,1250,2150,1550,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-30,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-04,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-19,2500,3000,2800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-16,1500,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-24,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-16,2000,2400,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-06,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-23,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-15,1750,1900,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-12,1600,1950,1750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-14,1650,2100,1950,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-15,1600,2150,1900,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-24,1650,2200,1950,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-03,1200,1950,1650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-14,1800,2800,2100,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-15,1900,2900,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-25,1800,3400,2800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-02,4000,5000,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-03,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-11,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-14,2100,2800,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-23,3000,3500,3200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-24,2000,2750,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-25,2000,2500,2200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-26,1500,2500,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-12,2000,3000,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-22,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-03,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-05,1200,2500,2200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-07,2500,3200,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-12,2500,3250,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-03,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-14,1250,1950,1500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-10,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-11,1800,2750,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-23,2500,3000,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-10,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-13,1800,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-16,1800,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-20,2000,2400,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-04,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-15,1850,2550,2050,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-03,850,1550,1250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-10,1800,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-19,2000,3000,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-12,2850,3250,2900,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-18,2500,3250,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-21,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-06,2500,3500,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-13,4000,4800,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-14,3500,4500,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-25,2500,3250,2800,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-06,2500,3250,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-14,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-19,2500,3050,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-28,2200,3050,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-04,1250,1950,1750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-27,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-18,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-29,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-07,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-09,1500,3250,2550,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-19,1850,2500,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-23,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-13,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-14,1850,2550,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-17,1850,2250,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-09,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-10,1500,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-18,1500,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-27,1250,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-19,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Cabbage,Other,2023-08-01,2500,3600,3250,154
Gujarat,Surat,Bardoli(Katod),Bottle gourd,Other,2023-05-12,800,1000,950,82
Gujarat,Surat,Bardoli(Katod),Bottle gourd,Other,2023-07-21,3200,4500,3600,82
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-05,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-10,1550,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-28,1550,3250,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-07,1500,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-26,1550,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-14,1550,2650,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-25,1500,2850,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-08,1550,3050,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-24,3000,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-10,1850,2000,1900,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-18,1800,1950,1825,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-19,1800,1900,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-25,1750,1900,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-26,1800,1900,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-01,1550,1750,1650,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-02,2200,2400,2330,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-22,2100,2400,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-05,2400,2500,2450,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-24,2500,3900,3600,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-28,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-02,4000,5000,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-03,4000,5000,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-04,5000,5550,5050,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-05,4500,6000,5000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-10,4000,5000,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-24,2500,3250,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-26,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-05,1500,2000,1750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-16,2250,2550,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-25,2200,3750,2800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-04,2000,2700,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-24,1850,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-25,1850,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-11-27,2000,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-01,1650,2200,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-07,1500,2250,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-13,1800,2400,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-14,1850,2200,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-23,2000,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-29,3200,3800,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-12-30,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-14,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-22,1550,2350,1950,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-11-29,1550,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-11,2400,2850,2600,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-19,2500,3300,3200,35
